iter	Passed	Remaining
0	142	142038
1	143	71536
2	144	47999
3	145	36227
4	146	29169
5	147	24455
6	148	21124
7	150	18642
8	151	16671
9	152	15093
10	153	13800
11	154	12721
12	155	11817
13	156	11055
14	158	10383
15	159	9791
16	160	9288
17	161	8828
18	163	8420
19	164	8061
20	165	7699
21	166	7415
22	168	7146
23	169	6884
24	170	6651
25	171	6428
26	172	6221
27	173	6027
28	174	5852
29	175	5686
30	176	5529
31	178	5392
32	179	5255
33	180	5133
34	181	5015
35	183	4901
36	184	4796
37	185	4696
38	186	4598
39	187	4503
40	188	4412
41	189	4328
42	190	4246
43	192	4172
44	193	4100
45	194	4032
46	195	3970
47	196	3906
48	198	3849
49	199	3788
50	200	3729
51	201	3674
52	202	3620
53	203	3568
54	204	3521
55	206	3474
56	207	3427
57	208	3382
58	209	3338
59	210	3295
60	211	3260
61	213	3224
62	214	3186
63	215	3149
64	216	3112
65	217	3077
66	218	3043
67	219	3012
68	220	2981
69	222	2950
70	223	2918
71	224	2888
72	225	2859
73	226	2832
74	227	2808
75	228	2782
76	229	2755
77	230	2730
78	232	2705
79	233	2681
80	234	2661
81	235	2639
82	236	2616
83	237	2593
84	238	2571
85	240	2550
86	241	2531
87	242	2513
88	243	2496
89	245	2477
90	246	2458
91	247	2438
92	248	2422
93	249	2407
94	250	2389
95	251	2371
96	252	2354
97	253	2336
98	255	2322
99	256	2306
100	257	2289
101	258	2276
102	259	2263
103	260	2248
104	262	2234
105	263	2220
106	264	2206
107	265	2192
108	266	2177
109	267	2164
110	268	2150
111	269	2138
112	270	2125
113	271	2112
114	272	2100
115	274	2089
116	275	2078
117	276	2068
118	277	2056
119	278	2045
120	279	2033
121	281	2022
122	282	2011
123	283	2001
124	284	1990
125	285	1979
126	286	1968
127	287	1958
128	288	1948
129	289	1939
130	291	1930
131	292	1920
132	293	1911
133	294	1901
134	295	1892
135	296	1883
136	297	1875
137	298	1866
138	299	1857
139	300	1848
140	301	1839
141	302	1830
142	303	1821
143	305	1814
144	306	1806
145	307	1798
146	308	1790
147	309	1784
148	311	1778
149	312	1772
150	313	1765
151	314	1757
152	316	1749
153	317	1741
154	318	1734
155	319	1727
156	320	1720
157	321	1713
158	322	1707
159	323	1700
160	325	1693
161	326	1687
162	327	1680
163	328	1673
164	329	1666
165	330	1659
166	331	1653
167	332	1646
168	333	1640
169	334	1634
170	335	1627
171	336	1622
172	338	1616
173	339	1610
174	340	1604
175	341	1598
176	342	1592
177	343	1586
178	344	1580
179	345	1574
180	346	1568
181	347	1563
182	348	1557
183	349	1552
184	351	1546
185	352	1541
186	353	1535
187	354	1531
188	355	1525
189	356	1520
190	357	1514
191	358	1509
192	359	1503
193	360	1498
194	362	1494
195	363	1489
196	364	1484
197	365	1479
198	366	1474
199	367	1470
200	368	1465
201	369	1461
202	370	1456
203	371	1451
204	373	1446
205	374	1441
206	375	1437
207	376	1432
208	377	1427
209	378	1423
210	379	1418
211	380	1414
212	381	1410
213	383	1407
214	384	1403
215	385	1398
216	386	1395
217	387	1391
218	388	1387
219	390	1382
220	391	1378
221	392	1374
222	393	1370
223	394	1365
224	395	1361
225	396	1357
226	397	1353
227	398	1349
228	399	1345
229	401	1343
230	402	1340
231	403	1336
232	404	1332
233	405	1328
234	406	1324
235	408	1320
236	409	1316
237	410	1312
238	411	1309
239	412	1305
240	413	1301
241	414	1297
242	415	1294
243	416	1291
244	417	1287
245	419	1284
246	420	1280
247	421	1276
248	422	1273
249	423	1269
250	424	1265
251	425	1262
252	426	1258
253	427	1255
254	428	1251
255	429	1248
256	430	1245
257	431	1242
258	432	1238
259	434	1235
260	435	1231
261	436	1228
262	437	1225
263	438	1221
264	439	1218
265	440	1215
266	441	1212
267	442	1209
268	443	1206
269	444	1202
270	445	1199
271	446	1196
272	447	1192
273	448	1189
274	449	1186
275	450	1183
276	452	1179
277	453	1176
278	454	1173
279	455	1170
280	456	1167
281	457	1164
282	458	1161
283	459	1158
284	460	1154
285	461	1151
286	462	1148
287	463	1145
288	464	1142
289	465	1140
290	466	1137
291	467	1134
292	468	1131
293	469	1128
294	471	1125
295	472	1122
296	473	1119
297	474	1116
298	475	1114
299	476	1111
300	477	1108
301	478	1105
302	479	1102
303	480	1099
304	481	1097
305	482	1094
306	483	1091
307	484	1088
308	485	1086
309	486	1083
310	488	1081
311	489	1078
312	490	1076
313	491	1073
314	492	1071
315	493	1068
316	494	1065
317	495	1063
318	496	1060
319	497	1057
320	498	1055
321	500	1052
322	501	1050
323	502	1047
324	503	1045
325	504	1042
326	505	1039
327	506	1037
328	507	1034
329	508	1032
330	509	1029
331	510	1027
332	511	1024
333	512	1022
334	513	1019
335	514	1017
336	515	1014
337	516	1012
338	517	1009
339	519	1007
340	520	1004
341	521	1002
342	522	1000
343	523	997
344	524	995
345	525	993
346	526	991
347	527	989
348	528	986
349	529	984
350	531	981
351	532	979
352	533	977
353	534	974
354	535	972
355	536	970
356	537	967
357	538	965
358	539	963
359	540	960
360	541	958
361	543	957
362	544	955
363	545	953
364	546	950
365	547	948
366	548	946
367	549	943
368	550	941
369	551	939
370	552	937
371	553	934
372	554	932
373	555	930
374	557	928
375	558	926
376	559	924
377	560	922
378	561	919
379	562	917
380	563	915
381	564	913
382	565	911
383	566	908
384	567	906
385	568	904
386	569	902
387	570	900
388	571	898
389	572	896
390	573	893
391	575	891
392	576	889
393	577	887
394	578	885
395	579	883
396	580	881
397	581	879
398	582	877
399	583	875
400	584	873
401	585	871
402	586	868
403	587	866
404	588	864
405	589	862
406	590	860
407	591	858
408	592	856
409	593	854
410	594	852
411	595	850
412	596	848
413	598	846
414	599	844
415	600	842
416	601	840
417	602	838
418	603	836
419	604	834
420	605	833
421	607	831
422	608	829
423	609	828
424	611	827
425	613	826
426	614	824
427	615	822
428	616	820
429	617	818
430	619	817
431	620	816
432	622	814
433	623	813
434	624	811
435	625	809
436	627	807
437	628	805
438	629	804
439	630	802
440	631	800
441	632	798
442	633	797
443	635	795
444	637	795
445	639	793
446	640	792
447	641	790
448	642	788
449	644	787
450	645	785
451	646	784
452	648	782
453	649	781
454	650	779
455	652	778
456	654	777
457	655	775
458	656	773
459	657	772
460	659	770
461	660	769
462	661	767
463	663	765
464	664	764
465	665	762
466	666	760
467	667	759
468	668	757
469	670	755
470	671	753
471	672	752
472	673	750
473	674	748
474	675	746
475	676	745
476	678	743
477	679	742
478	680	740
479	682	739
480	683	737
481	686	737
482	688	736
483	689	735
484	691	733
485	692	732
486	694	731
487	696	730
488	698	729
489	699	728
490	701	727
491	702	725
492	704	724
493	705	722
494	706	721
495	707	719
496	709	717
497	710	716
498	712	715
